day,date,inventory_level,demand,lead_time,transport_cost,remaining_inventory,replenishment,delayed_replenishment,EventName,EventDate,TotalNormalizedPitStops,shortage
1,2023-02-25,0.7157894736842105,0.011111111111111112,68.09805141220207,0.5082917236501939,0.9645390070921986,0.0,0,,,0.0,0.0
2,2023-02-26,0.7052631578947368,0.003703703703703704,3.0,0.0009473498203504509,0.950354609929078,0.0,0,,,0.0,0.0
3,2023-02-27,0.7026315789473684,0.0,4.0,0.03194724744952729,0.9468085106382979,0.0,0,,,0.0,0.0
4,2023-02-28,0.7210526315789474,0.011111111111111112,3.0,0.030356437460122353,0.9716312056737589,0.0,0,,,0.0,0.0
5,2023-03-01,0.7105263157894737,0.007407407407407408,4.0,0.03194422399719109,0.9574468085106383,0.0,0,,,0.0,0.0
6,2023-03-02,0.6973684210526315,0.0,4.0,0.029802945323976354,0.9397163120567377,0.0,0,,,0.0,0.0
7,2023-03-03,0.7157894736842105,0.007407407407407408,4.0,0.03250427870206375,0.9645390070921986,0.0,0,,,0.0,0.0
8,2023-03-04,0.7289473684210526,0.007407407407407408,4.0,0.027761169390390087,0.9822695035460993,0.0,0,,,0.0,0.0
9,2023-03-05,0.4263157894736842,0.37407407407407406,69.09805141220207,0.48871454589681,0.574468085106383,1.0,0,Bahrain Grand Prix,2023-03-05,8.333333333333332,0.0
10,2023-03-06,0.7052631578947368,0.003703703703703704,2.0,0.010413264121846927,0.950354609929078,0.0,0,,,0.0,0.0
11,2023-03-07,0.7289473684210526,0.007407407407407408,4.0,0.025900489538294522,0.9822695035460993,0.0,0,,,0.0,0.0
12,2023-03-08,0.7131578947368421,0.0,2.0,0.03394809286835386,0.9609929078014184,0.0,0,,,0.0,0.0
13,2023-03-09,0.7368421052631579,0.003703703703703704,4.0,0.03185493662356409,0.9929078014184397,0.0,0,,,0.0,0.0
14,2023-03-10,0.6921052631578947,0.003703703703703704,4.0,0.030030072794538235,0.9326241134751774,0.0,0,,,0.0,0.0
15,2023-03-11,0.7368421052631579,0.0,4.0,0.032488577276754874,0.9929078014184397,0.0,0,,,0.0,0.0
16,2023-03-12,0.7078947368421052,0.011111111111111112,4.0,0.02809568175745777,0.9539007092198581,0.0,0,,,0.0,0.0
17,2023-03-13,0.7078947368421052,0.011111111111111112,4.0,0.034070750788648047,0.9539007092198581,0.0,0,,,0.0,0.0
18,2023-03-14,0.7,0.0,4.0,0.01735351543234562,0.9432624113475178,0.0,0,,,0.0,0.0
19,2023-03-15,0.7105263157894737,0.003703703703703704,2.0,0.011516303979321834,0.9574468085106383,0.0,0,,,0.0,0.0
20,2023-03-16,0.7105263157894737,0.003703703703703704,2.0,0.014285938823881694,0.9574468085106383,0.0,0,,,0.0,0.0
21,2023-03-17,0.6947368421052631,0.003703703703703704,4.0,0.008386336665565035,0.9361702127659575,0.0,0,,,0.0,0.0
22,2023-03-18,0.731578947368421,0.0,4.0,0.01163675498472094,0.9858156028368794,0.0,0,,,0.0,0.0
23,2023-03-19,0.5210526315789473,0.2777777777777778,68.15918742005141,0.5081504788703652,0.7021276595744681,1.0,0,Saudi Arabian Grand Prix,2023-03-19,2.0,0.0
24,2023-03-20,0.7342105263157894,0.0,2.0,0.021469806143530373,0.9893617021276596,0.0,0,,,0.0,0.0
25,2023-03-21,0.7368421052631579,0.003703703703703704,2.0,0.02729729380863621,0.9929078014184397,0.0,0,,,0.0,0.0
26,2023-03-22,0.718421052631579,0.011111111111111112,3.0,0.028767492964911563,0.9680851063829787,0.0,0,,,0.0,0.0
27,2023-03-23,0.6947368421052631,0.0,2.0,0.012256121324517946,0.9361702127659575,0.0,0,,,0.0,0.0
28,2023-03-24,0.718421052631579,0.0,3.0,0.0015271939194005449,0.9680851063829787,0.0,0,,,0.0,0.0
29,2023-03-25,0.7157894736842105,0.011111111111111112,2.0,0.015204884339138188,0.9645390070921986,0.0,0,,,0.0,0.0
30,2023-03-26,0.718421052631579,0.0,2.0,0.013009334891678648,0.9680851063829787,0.0,0,,,0.0,0.0
31,2023-03-27,0.7289473684210526,0.0,3.0,0.017272795863679042,0.9822695035460993,0.0,0,,,0.0,0.0
32,2023-03-28,0.6947368421052631,0.0,2.0,0.002570282908563048,0.9361702127659575,0.0,0,,,0.0,0.0
33,2023-03-29,0.7157894736842105,0.003703703703703704,3.0,0.012822045931098442,0.9645390070921986,0.0,0,,,0.0,0.0
34,2023-03-30,0.7131578947368421,0.011111111111111112,3.0,0.00810934404875351,0.9609929078014184,0.0,0,,,0.0,0.0
35,2023-03-31,0.7289473684210526,0.0,3.0,0.021949738094452897,0.9822695035460993,0.0,0,,,0.0,0.0
36,2023-04-01,0.6868421052631579,0.007407407407407408,3.0,0.02223752498995493,0.9255319148936171,0.0,0,,,0.0,0.0
37,2023-04-02,0.0,1.0,140.19750321045709,0.9999999999999998,0.0,1.0,0,Australian Grand Prix,2023-04-02,6.2,1.0
38,2023-04-03,0.7157894736842105,0.003703703703703704,3.0,0.022643711869537095,0.9645390070921986,0.0,0,,,0.0,0.0
39,2023-04-04,0.7368421052631579,0.007407407407407408,3.0,0.015462373227768503,0.9929078014184397,0.0,0,,,0.0,0.0
40,2023-04-05,0.6973684210526315,0.007407407407407408,2.0,0.02752361372739445,0.9397163120567377,0.0,0,,,0.0,0.0
41,2023-04-06,0.7210526315789474,0.007407407407407408,4.0,0.012817770664561655,0.9716312056737589,0.0,0,,,0.0,0.0
42,2023-04-07,0.7131578947368421,0.007407407407407408,3.0,0.028863588971899796,0.9609929078014184,0.0,0,,,0.0,0.0
