day,date,inventory_level,demand,lead_time,transport_cost,remaining_inventory,replenishment,delayed_replenishment
1,2023-02-25,40,2,4,55.09631430496892,40,0,0
2,2023-02-26,44,3,4,138.41986138907967,44,0,0
3,2023-02-27,55,3,4,93.49677118000511,55,0,0
4,2023-02-28,54,1,2,133.46310711890825,54,0,0
5,2023-03-01,46,2,4,51.932360264155655,46,0,0
6,2023-03-02,50,3,3,93.2648749297029,50,0,0
7,2023-03-03,44,3,2,62.059150008179586,44,0,0
8,2023-03-04,39,4,2,145.10859555746237,39,0,0
9,2023-03-05,-105,151,4,102.33273918164417,-105,50,0
10,2023-03-06,48,4,4,77.01089127742341,48,0,0
11,2023-03-07,44,3,2,123.1858584716191,44,0,0
12,2023-03-08,47,1,3,73.2211349498483,47,0,0
13,2023-03-09,99,3,2,125.02731020579105,49,0,50
14,2023-03-10,36,4,3,55.96216362198854,36,0,0
15,2023-03-11,50,1,4,119.08664820679053,50,0,0
16,2023-03-12,52,2,4,123.02168524344621,52,0,0
17,2023-03-13,41,4,2,52.11413653689102,41,0,0
18,2023-03-14,39,1,4,105.74846510097035,39,0,0
19,2023-03-15,39,3,2,91.63594989242011,39,0,0
20,2023-03-16,48,2,2,52.400385559922846,48,0,0
21,2023-03-17,40,1,4,68.19315118697304,40,0,0
22,2023-03-18,38,3,3,139.51293661433306,38,0,0
23,2023-03-19,-44,99,3,106.77883185186309,-44,50,0
24,2023-03-20,40,2,2,148.58853351966087,40,0,0
25,2023-03-21,51,1,4,145.0660459933247,51,0,0
26,2023-03-22,86,4,2,90.78509320692889,36,0,50
27,2023-03-23,48,3,3,71.92100265400401,48,0,0
28,2023-03-24,47,4,3,115.65209827305128,47,0,0
29,2023-03-25,52,4,2,65.97440687317466,52,0,0
30,2023-03-26,49,4,3,94.53823100363743,49,0,0
